year,origin,religion,arrivals
2006,Liberia,Moslem,207
2007,Liberia,Moslem,335
2008,Liberia,Moslem,164
2009,Liberia,Moslem,97
2010,Liberia,Moslem,21
2011,Liberia,Moslem,42
2012,Liberia,Moslem,3
2013,Liberia,Moslem,15
2014,Liberia,Moslem,1
2015,Liberia,Moslem,3
2005,Liberia,Other Religion,0
2006,Liberia,Other Religion,0
2007,Liberia,Other Religion,15
2008,Liberia,Other Religion,0
2009,Liberia,Other Religion,0
2010,Liberia,Other Religion,0
2011,Liberia,Other Religion,0
2012,Liberia,Other Religion,0
2013,Liberia,Other Religion,0
2014,Liberia,Other Religion,0
2015,Liberia,Other Religion,0
2005,Liberia,Pentecostalist,115
2006,Liberia,Pentecostalist,64
2007,Liberia,Pentecostalist,269
2008,Liberia,Pentecostalist,19
2009,Liberia,Pentecostalist,16
2010,Liberia,Pentecostalist,1
2011,Liberia,Pentecostalist,0
2012,Liberia,Pentecostalist,0
2013,Liberia,Pentecostalist,11
2014,Liberia,Pentecostalist,0
2015,Liberia,Pentecostalist,0
2005,Liberia,Protestant,15
2006,Liberia,Protestant,14
2007,Liberia,Protestant,18
2008,Liberia,Protestant,5
2009,Liberia,Protestant,0
2010,Liberia,Protestant,0
2011,Liberia,Protestant,0
2012,Liberia,Protestant,0
2013,Liberia,Protestant,0
2014,Liberia,Protestant,0
2015,Liberia,Protestant,0
2005,Liberia,Seventh Day Adventist,0
2006,Liberia,Seventh Day Adventist,21
2007,Liberia,Seventh Day Adventist,0
2008,Liberia,Seventh Day Adventist,0
2009,Liberia,Seventh Day Adventist,0
2010,Liberia,Seventh Day Adventist,0
2011,Liberia,Seventh Day Adventist,0
2012,Liberia,Seventh Day Adventist,0
2013,Liberia,Seventh Day Adventist,0
2014,Liberia,Seventh Day Adventist,0
2015,Liberia,Seventh Day Adventist,0
2005,Liberia,Unknown,1
2006,Liberia,Unknown,4
2007,Liberia,Unknown,8
2008,Liberia,Unknown,4
2009,Liberia,Unknown,5
2010,Liberia,Unknown,0
2011,Liberia,Unknown,3
2012,Liberia,Unknown,0
2013,Liberia,Unknown,0
2014,Liberia,Unknown,0
2015,Liberia,Unknown,0
2005,Libya,Moslem,0
2006,Libya,Moslem,0
2007,Libya,Moslem,0
2008,Libya,Moslem,0
2009,Libya,Moslem,1
2010,Libya,Moslem,0
2011,Libya,Moslem,1
2012,Libya,Moslem,5
2013,Libya,Moslem,1
2014,Libya,Moslem,0
2015,Libya,Moslem,0
2005,Lithuania,Jewish,0
2006,Lithuania,Jewish,0
2007,Lithuania,Jewish,2
2008,Lithuania,Jewish,0
2009,Lithuania,Jewish,1
2010,Lithuania,Jewish,0
2011,Lithuania,Jewish,0
2012,Lithuania,Jewish,0
2013,Lithuania,Jewish,0
2014,Lithuania,Jewish,0
2015,Lithuania,Jewish,0
2005,Lithuania,No Religion,2
2006,Lithuania,No Religion,0
2007,Lithuania,No Religion,2
2008,Lithuania,No Religion,0
2009,Lithuania,No Religion,0
2010,Lithuania,No Religion,0
2011,Lithuania,No Religion,0
2012,Lithuania,No Religion,0
2013,Lithuania,No Religion,0
2014,Lithuania,No Religion,0
2015,Lithuania,No Religion,0
2005,Lithuania,Pentecostalist,5
2006,Lithuania,Pentecostalist,0
2007,Lithuania,Pentecostalist,0
2008,Lithuania,Pentecostalist,0
2009,Lithuania,Pentecostalist,0
2010,Lithuania,Pentecostalist,3
2011,Lithuania,Pentecostalist,0
2012,Lithuania,Pentecostalist,0
2013,Lithuania,Pentecostalist,0
2014,Lithuania,Pentecostalist,0
2015,Lithuania,Pentecostalist,0
2005,Macedonia,Moslem,0
2006,Macedonia,Moslem,1
2007,Macedonia,Moslem,0
2008,Macedonia,Moslem,0
2009,Macedonia,Moslem,0
2010,Macedonia,Moslem,0
2011,Macedonia,Moslem,0
2012,Macedonia,Moslem,0
2013,Macedonia,Moslem,0
2014,Macedonia,Moslem,0
2015,Macedonia,Moslem,0
2005,Madagascar (Malagasy Republic),No Religion,1
2006,Madagascar (Malagasy Republic),No Religion,0
2007,Madagascar (Malagasy Republic),No Religion,0
2008,Madagascar (Malagasy Republic),No Religion,0
2009,Madagascar (Malagasy Republic),No Religion,0
2010,Madagascar (Malagasy Republic),No Religion,0
2011,Madagascar (Malagasy Republic),No Religion,0
2012,Madagascar (Malagasy Republic),No Religion,0
2013,Madagascar (Malagasy Republic),No Religion,0
2014,Madagascar (Malagasy Republic),No Religion,0
2015,Madagascar (Malagasy Republic),No Religion,0
2005,Madagascar (Malagasy Republic),Protestant,0
2006,Madagascar (Malagasy Republic),Protestant,0
2007,Madagascar (Malagasy Republic),Protestant,0
2008,Madagascar (Malagasy Republic),Protestant,0
2009,Madagascar (Malagasy Republic),Protestant,3
2010,Madagascar (Malagasy Republic),Protestant,0
2011,Madagascar (Malagasy Republic),Protestant,0
2012,Madagascar (Malagasy Republic),Protestant,0
2013,Madagascar (Malagasy Republic),Protestant,0
2014,Madagascar (Malagasy Republic),Protestant,0
2015,Madagascar (Malagasy Republic),Protestant,0
2005,Malaysia,Christian,0
2006,Malaysia,Christian,0
2007,Malaysia,Christian,0
2008,Malaysia,Christian,0
2009,Malaysia,Christian,0
2010,Malaysia,Christian,2
2011,Malaysia,Christian,1
2012,Malaysia,Christian,0
2013,Malaysia,Christian,0
2014,Malaysia,Christian,0
2015,Malaysia,Christian,0
2005,Malaysia,Unknown,0
2006,Malaysia,Unknown,0
2007,Malaysia,Unknown,0
2008,Malaysia,Unknown,0
2009,Malaysia,Unknown,0
2010,Malaysia,Unknown,0
2011,Malaysia,Unknown,3
2012,Malaysia,Unknown,0
2013,Malaysia,Unknown,0
2014,Malaysia,Unknown,0
2015,Malaysia,Unknown,0
2005,Mali,Christian,0
2006,Mali,Christian,0
2007,Mali,Christian,0
2008,Mali,Christian,0
2009,Mali,Christian,0
2010,Mali,Christian,0
2011,Mali,Christian,0
2012,Mali,Christian,0
2013,Mali,Christian,0
2014,Mali,Christian,2
2015,Mali,Christian,0
2005,Mali,Jehovah Witness,0
2006,Mali,Jehovah Witness,0
2007,Mali,Jehovah Witness,0
2008,Mali,Jehovah Witness,0
2009,Mali,Jehovah Witness,0
2010,Mali,Jehovah Witness,0
2011,Mali,Jehovah Witness,0
2012,Mali,Jehovah Witness,0
2013,Mali,Jehovah Witness,0
2014,Mali,Jehovah Witness,0
2015,Mali,Jehovah Witness,2
2005,Mali,Moslem,0
2006,Mali,Moslem,0
2007,Mali,Moslem,0
2008,Mali,Moslem,0
2009,Mali,Moslem,0
2010,Mali,Moslem,0
2011,Mali,Moslem,0
2012,Mali,Moslem,1
2013,Mali,Moslem,1
2014,Mali,Moslem,0
2015,Mali,Moslem,6
2005,Mauritania,Moslem,3
2006,Mauritania,Moslem,115
2007,Mauritania,Moslem,32
2008,Mauritania,Moslem,36
2009,Mauritania,Moslem,13
2010,Mauritania,Moslem,66
2011,Mauritania,Moslem,3
2012,Mauritania,Moslem,0
2013,Mauritania,Moslem,0
2014,Mauritania,Moslem,4
2015,Mauritania,Moslem,0
2005,Mauritania,Moslem Suni,0
2006,Mauritania,Moslem Suni,4
2007,Mauritania,Moslem Suni,0
2008,Mauritania,Moslem Suni,0
2009,Mauritania,Moslem Suni,0
2010,Mauritania,Moslem Suni,0
2011,Mauritania,Moslem Suni,0
2012,Mauritania,Moslem Suni,0
2013,Mauritania,Moslem Suni,0
2014,Mauritania,Moslem Suni,0
2015,Mauritania,Moslem Suni,0
2005,Moldova,Baptist,554
2006,Moldova,Baptist,355
2007,Moldova,Baptist,392
2008,Moldova,Baptist,287
2009,Moldova,Baptist,285
2010,Moldova,Baptist,112
2011,Moldova,Baptist,183
2012,Moldova,Baptist,167
2013,Moldova,Baptist,47
2014,Moldova,Baptist,150
2015,Moldova,Baptist,157
2005,Moldova,Christian,1
2006,Moldova,Christian,0
2007,Moldova,Christian,2
2008,Moldova,Christian,0
2009,Moldova,Christian,0
2010,Moldova,Christian,0
2011,Moldova,Christian,0
2012,Moldova,Christian,4
2013,Moldova,Christian,0
2014,Moldova,Christian,0
2015,Moldova,Christian,0
2005,Moldova,Evangelical Christian,0
2006,Moldova,Evangelical Christian,0
2007,Moldova,Evangelical Christian,0
2008,Moldova,Evangelical Christian,8
2009,Moldova,Evangelical Christian,2
2010,Moldova,Evangelical Christian,1
2011,Moldova,Evangelical Christian,1
2012,Moldova,Evangelical Christian,0
2013,Moldova,Evangelical Christian,0
2014,Moldova,Evangelical Christian,0
2015,Moldova,Evangelical Christian,0
2005,Moldova,Jehovah Witness,8
2006,Moldova,Jehovah Witness,23
2007,Moldova,Jehovah Witness,5
2008,Moldova,Jehovah Witness,18
2009,Moldova,Jehovah Witness,38
2010,Moldova,Jehovah Witness,10
2011,Moldova,Jehovah Witness,27
2012,Moldova,Jehovah Witness,13
2013,Moldova,Jehovah Witness,1
2014,Moldova,Jehovah Witness,17
2015,Moldova,Jehovah Witness,14
2005,Moldova,Jewish,13
2006,Moldova,Jewish,15
2007,Moldova,Jewish,4
2008,Moldova,Jewish,9
2009,Moldova,Jewish,2
2010,Moldova,Jewish,2
2011,Moldova,Jewish,4
2012,Moldova,Jewish,2
2013,Moldova,Jewish,1
2014,Moldova,Jewish,3
2015,Moldova,Jewish,4
2005,Moldova,No Religion,3
2006,Moldova,No Religion,0
2007,Moldova,No Religion,0
2008,Moldova,No Religion,0
2009,Moldova,No Religion,0
2010,Moldova,No Religion,0
2011,Moldova,No Religion,0
2012,Moldova,No Religion,0
2013,Moldova,No Religion,2
2014,Moldova,No Religion,0
2015,Moldova,No Religion,0
2005,Moldova,Orthodox,0
2006,Moldova,Orthodox,0
2007,Moldova,Orthodox,0
2008,Moldova,Orthodox,0
2009,Moldova,Orthodox,0
2010,Moldova,Orthodox,1
2011,Moldova,Orthodox,0
2012,Moldova,Orthodox,0
2013,Moldova,Orthodox,0
2014,Moldova,Orthodox,2
2015,Moldova,Orthodox,0
2005,Moldova,Pentecostalist,276
2006,Moldova,Pentecostalist,173
2007,Moldova,Pentecostalist,159
2008,Moldova,Pentecostalist,101
2009,Moldova,Pentecostalist,153
2010,Moldova,Pentecostalist,84
2011,Moldova,Pentecostalist,66
2012,Moldova,Pentecostalist,86
2013,Moldova,Pentecostalist,10
2014,Moldova,Pentecostalist,29
2015,Moldova,Pentecostalist,51
2005,Moldova,Seventh Day Adventist,76
2006,Moldova,Seventh Day Adventist,44
2007,Moldova,Seventh Day Adventist,30
2008,Moldova,Seventh Day Adventist,19
2009,Moldova,Seventh Day Adventist,17
2010,Moldova,Seventh Day Adventist,47
2011,Moldova,Seventh Day Adventist,22
2012,Moldova,Seventh Day Adventist,22
2013,Moldova,Seventh Day Adventist,14
2014,Moldova,Seventh Day Adventist,40
2015,Moldova,Seventh Day Adventist,14
2005,Montenegro,Orthodox,2
2006,Montenegro,Orthodox,0
2007,Montenegro,Orthodox,0
2008,Montenegro,Orthodox,0
2009,Montenegro,Orthodox,0
2010,Montenegro,Orthodox,0
2011,Montenegro,Orthodox,0
2012,Montenegro,Orthodox,0
2013,Montenegro,Orthodox,0
2014,Montenegro,Orthodox,0
2015,Montenegro,Orthodox,0
2005,Morocco,Christian,0
2006,Morocco,Christian,0
2007,Morocco,Christian,0
2008,Morocco,Christian,3
2009,Morocco,Christian,0
2010,Morocco,Christian,0
2011,Morocco,Christian,0
2012,Morocco,Christian,0
2013,Morocco,Christian,0
2014,Morocco,Christian,0
2015,Morocco,Christian,0
2005,Morocco,Moslem,0
2006,Morocco,Moslem,0
2007,Morocco,Moslem,0
2008,Morocco,Moslem,0
2009,Morocco,Moslem,1
2010,Morocco,Moslem,0
2011,Morocco,Moslem,0
2012,Morocco,Moslem,1
2013,Morocco,Moslem,0
2014,Morocco,Moslem,0
2015,Morocco,Moslem,0
2005,Morocco,Moslem Suni,0
2006,Morocco,Moslem Suni,0
2007,Morocco,Moslem Suni,0
2008,Morocco,Moslem Suni,0
2009,Morocco,Moslem Suni,1
2010,Morocco,Moslem Suni,0
2011,Morocco,Moslem Suni,0
2012,Morocco,Moslem Suni,1
2013,Morocco,Moslem Suni,0
2014,Morocco,Moslem Suni,0
2015,Morocco,Moslem Suni,0
2005,Namibia,Pentecostalist,0
2006,Namibia,Pentecostalist,0
2007,Namibia,Pentecostalist,0
2008,Namibia,Pentecostalist,0
2009,Namibia,Pentecostalist,0
2010,Namibia,Pentecostalist,0
2011,Namibia,Pentecostalist,0
2012,Namibia,Pentecostalist,0
2013,Namibia,Pentecostalist,0
2014,Namibia,Pentecostalist,0
2015,Namibia,Pentecostalist,1
2005,Namibia,Seventh Day Adventist,4
2006,Namibia,Seventh Day Adventist,0
2007,Namibia,Seventh Day Adventist,0
2008,Namibia,Seventh Day Adventist,0
2009,Namibia,Seventh Day Adventist,0
2010,Namibia,Seventh Day Adventist,0
2011,Namibia,Seventh Day Adventist,0
2012,Namibia,Seventh Day Adventist,0
2013,Namibia,Seventh Day Adventist,0
2014,Namibia,Seventh Day Adventist,0
2015,Namibia,Seventh Day Adventist,0
2005,Nepal,Baptist,0
2006,Nepal,Baptist,0
2007,Nepal,Baptist,0
2008,Nepal,Baptist,0
2009,Nepal,Baptist,0
2010,Nepal,Baptist,0
2011,Nepal,Baptist,1
2012,Nepal,Baptist,0
2013,Nepal,Baptist,0
2014,Nepal,Baptist,0
2015,Nepal,Baptist,0
2005,Nepal,Buddhist,0
2006,Nepal,Buddhist,0
2007,Nepal,Buddhist,0
2008,Nepal,Buddhist,0
2009,Nepal,Buddhist,0
2010,Nepal,Buddhist,0
2011,Nepal,Buddhist,1
2012,Nepal,Buddhist,2
2013,Nepal,Buddhist,2
2014,Nepal,Buddhist,7
2015,Nepal,Buddhist,1
2005,Nepal,Christian,0
2006,Nepal,Christian,0
2007,Nepal,Christian,5
2008,Nepal,Christian,1
2009,Nepal,Christian,0
2010,Nepal,Christian,0
2011,Nepal,Christian,5
2012,Nepal,Christian,4
2013,Nepal,Christian,7
2014,Nepal,Christian,5
2015,Nepal,Christian,6
2005,Nepal,Hindu,1
2006,Nepal,Hindu,0
2007,Nepal,Hindu,0
2008,Nepal,Hindu,1
2009,Nepal,Hindu,5
2010,Nepal,Hindu,0
2011,Nepal,Hindu,6
2012,Nepal,Hindu,41
2013,Nepal,Hindu,37
2014,Nepal,Hindu,17
2015,Nepal,Hindu,20
2005,Nepal,Kirat,0
2006,Nepal,Kirat,0
2007,Nepal,Kirat,0
2008,Nepal,Kirat,0
2009,Nepal,Kirat,0
2010,Nepal,Kirat,0
2011,Nepal,Kirat,1
2012,Nepal,Kirat,0
2013,Nepal,Kirat,0
2014,Nepal,Kirat,3
2015,Nepal,Kirat,1
2005,Nepal,Moslem,0
2006,Nepal,Moslem,0
2007,Nepal,Moslem,0
2008,Nepal,Moslem,0
2009,Nepal,Moslem,0
2010,Nepal,Moslem,0
2011,Nepal,Moslem,0
2012,Nepal,Moslem,0
2013,Nepal,Moslem,1
2014,Nepal,Moslem,0
2015,Nepal,Moslem,0
2005,Nepal,Unknown,0
2006,Nepal,Unknown,0
2007,Nepal,Unknown,0
2008,Nepal,Unknown,0
2009,Nepal,Unknown,2
2010,Nepal,Unknown,0
2011,Nepal,Unknown,0
2012,Nepal,Unknown,0
2013,Nepal,Unknown,0
2014,Nepal,Unknown,0
2015,Nepal,Unknown,0
2005,Netherlands,Moslem,0
2006,Netherlands,Moslem,0
2007,Netherlands,Moslem,0
2008,Netherlands,Moslem,0
2009,Netherlands,Moslem,0
2010,Netherlands,Moslem,0
2011,Netherlands,Moslem,1
2012,Netherlands,Moslem,0
2013,Netherlands,Moslem,0
2014,Netherlands,Moslem,0
2015,Netherlands,Moslem,0
2005,Netherlands,Moslem Shiite,0
2006,Netherlands,Moslem Shiite,0
2007,Netherlands,Moslem Shiite,0
2008,Netherlands,Moslem Shiite,0
2009,Netherlands,Moslem Shiite,0
2010,Netherlands,Moslem Shiite,0
2011,Netherlands,Moslem Shiite,0
2012,Netherlands,Moslem Shiite,0
2013,Netherlands,Moslem Shiite,0
2014,Netherlands,Moslem Shiite,0
2015,Netherlands,Moslem Shiite,1
2005,Niger,Moslem,0
2006,Niger,Moslem,1
2007,Niger,Moslem,0
2008,Niger,Moslem,0
2009,Niger,Moslem,0
2010,Niger,Moslem,0
2011,Niger,Moslem,0
2012,Niger,Moslem,0
2013,Niger,Moslem,0
2014,Niger,Moslem,0
2015,Niger,Moslem,0
2005,Niger,Protestant,0
2006,Niger,Protestant,0
2007,Niger,Protestant,0
2008,Niger,Protestant,0
2009,Niger,Protestant,0
2010,Niger,Protestant,0
2011,Niger,Protestant,0
2012,Niger,Protestant,4
2013,Niger,Protestant,0
2014,Niger,Protestant,0
2015,Niger,Protestant,0
2005,Nigeria,Catholic,0
2006,Nigeria,Catholic,0
2007,Nigeria,Catholic,0
2008,Nigeria,Catholic,5
2009,Nigeria,Catholic,0
2010,Nigeria,Catholic,0
2011,Nigeria,Catholic,0
2012,Nigeria,Catholic,0
2013,Nigeria,Catholic,1
2014,Nigeria,Catholic,0
2015,Nigeria,Catholic,0
2005,Nigeria,Christian,7
2006,Nigeria,Christian,6
2007,Nigeria,Christian,22
2008,Nigeria,Christian,44
2009,Nigeria,Christian,0
2010,Nigeria,Christian,1
2011,Nigeria,Christian,1
2012,Nigeria,Christian,2
2013,Nigeria,Christian,2
2014,Nigeria,Christian,1
2015,Nigeria,Christian,1
2005,Nigeria,Jehovah Witness,0
2006,Nigeria,Jehovah Witness,0
2007,Nigeria,Jehovah Witness,0
2008,Nigeria,Jehovah Witness,1
2009,Nigeria,Jehovah Witness,0
2010,Nigeria,Jehovah Witness,0
2011,Nigeria,Jehovah Witness,0
2012,Nigeria,Jehovah Witness,0
2013,Nigeria,Jehovah Witness,0
2014,Nigeria,Jehovah Witness,0
2015,Nigeria,Jehovah Witness,0
2005,Nigeria,Methodist,0
2006,Nigeria,Methodist,0
2007,Nigeria,Methodist,0
2008,Nigeria,Methodist,9
2009,Nigeria,Methodist,0
2010,Nigeria,Methodist,0
2011,Nigeria,Methodist,0
2012,Nigeria,Methodist,0
2013,Nigeria,Methodist,0
2014,Nigeria,Methodist,0
2015,Nigeria,Methodist,0
2005,Nigeria,Moslem,0
2006,Nigeria,Moslem,0
2007,Nigeria,Moslem,0
2008,Nigeria,Moslem,0
2009,Nigeria,Moslem,0
2010,Nigeria,Moslem,0
2011,Nigeria,Moslem,0
2012,Nigeria,Moslem,0
2013,Nigeria,Moslem,0
2014,Nigeria,Moslem,0
2015,Nigeria,Moslem,1
2005,Nigeria,Pentecostalist,1
2006,Nigeria,Pentecostalist,5
2007,Nigeria,Pentecostalist,3
2008,Nigeria,Pentecostalist,13
2009,Nigeria,Pentecostalist,0
2010,Nigeria,Pentecostalist,0
2011,Nigeria,Pentecostalist,0
2012,Nigeria,Pentecostalist,0
2013,Nigeria,Pentecostalist,0
2014,Nigeria,Pentecostalist,0
2015,Nigeria,Pentecostalist,1
2005,Nigeria,Unknown,3
2006,Nigeria,Unknown,0
2007,Nigeria,Unknown,0
2008,Nigeria,Unknown,1
2009,Nigeria,Unknown,1
2010,Nigeria,Unknown,1
2011,Nigeria,Unknown,0
2012,Nigeria,Unknown,0
2013,Nigeria,Unknown,3
2014,Nigeria,Unknown,0
2015,Nigeria,Unknown,0
2005,Pakistan,Ahmadiyya,0
2006,Pakistan,Ahmadiyya,0
2007,Pakistan,Ahmadiyya,0
2008,Pakistan,Ahmadiyya,0
2009,Pakistan,Ahmadiyya,0
2010,Pakistan,Ahmadiyya,2
2011,Pakistan,Ahmadiyya,56
2012,Pakistan,Ahmadiyya,152
2013,Pakistan,Ahmadiyya,107
2014,Pakistan,Ahmadiyya,123
2015,Pakistan,Ahmadiyya,48
2005,Pakistan,Atheist,0
2006,Pakistan,Atheist,0
2007,Pakistan,Atheist,1
2008,Pakistan,Atheist,0
2009,Pakistan,Atheist,0
2010,Pakistan,Atheist,0
2011,Pakistan,Atheist,0
2012,Pakistan,Atheist,0
2013,Pakistan,Atheist,0
2014,Pakistan,Atheist,0
2015,Pakistan,Atheist,0
2005,Pakistan,Catholic,0
2006,Pakistan,Catholic,0
2007,Pakistan,Catholic,0
2008,Pakistan,Catholic,0
2009,Pakistan,Catholic,0
2010,Pakistan,Catholic,0
2011,Pakistan,Catholic,3
2012,Pakistan,Catholic,0
2013,Pakistan,Catholic,10
2014,Pakistan,Catholic,19
2015,Pakistan,Catholic,2
2005,Pakistan,Christian,1
2006,Pakistan,Christian,4
2007,Pakistan,Christian,2
2008,Pakistan,Christian,0
2009,Pakistan,Christian,3
2010,Pakistan,Christian,5
2011,Pakistan,Christian,7
2012,Pakistan,Christian,43
2013,Pakistan,Christian,20
2014,Pakistan,Christian,56
2015,Pakistan,Christian,66
2005,Pakistan,Hindu,0
2006,Pakistan,Hindu,0
2007,Pakistan,Hindu,0
2008,Pakistan,Hindu,0
2009,Pakistan,Hindu,0
2010,Pakistan,Hindu,0
2011,Pakistan,Hindu,0
2012,Pakistan,Hindu,6
2013,Pakistan,Hindu,0
2014,Pakistan,Hindu,0
2015,Pakistan,Hindu,0
2005,Pakistan,Moslem,0
2006,Pakistan,Moslem,26
2007,Pakistan,Moslem,31
2008,Pakistan,Moslem,59
2009,Pakistan,Moslem,11
2010,Pakistan,Moslem,0
2011,Pakistan,Moslem,8
2012,Pakistan,Moslem,6
2013,Pakistan,Moslem,10
2014,Pakistan,Moslem,13
2015,Pakistan,Moslem,32
2005,Pakistan,Moslem Shiite,0
2006,Pakistan,Moslem Shiite,0
2007,Pakistan,Moslem Shiite,0
2008,Pakistan,Moslem Shiite,0
2009,Pakistan,Moslem Shiite,0
2010,Pakistan,Moslem Shiite,5
2011,Pakistan,Moslem Shiite,9
2012,Pakistan,Moslem Shiite,0
2013,Pakistan,Moslem Shiite,0
2014,Pakistan,Moslem Shiite,9
2015,Pakistan,Moslem Shiite,14
2005,Pakistan,Moslem Suni,8
2006,Pakistan,Moslem Suni,0
2007,Pakistan,Moslem Suni,0
2008,Pakistan,Moslem Suni,0
2009,Pakistan,Moslem Suni,0
2010,Pakistan,Moslem Suni,0
2011,Pakistan,Moslem Suni,5
2012,Pakistan,Moslem Suni,5
2013,Pakistan,Moslem Suni,1
2014,Pakistan,Moslem Suni,7
2015,Pakistan,Moslem Suni,1
2005,Pakistan,No Religion,0
2006,Pakistan,No Religion,0
2007,Pakistan,No Religion,0
2008,Pakistan,No Religion,0
2009,Pakistan,No Religion,0
2010,Pakistan,No Religion,0
2011,Pakistan,No Religion,0
2012,Pakistan,No Religion,0
2013,Pakistan,No Religion,0
2014,Pakistan,No Religion,2
2015,Pakistan,No Religion,0
2005,Pakistan,Other Religion,0
2006,Pakistan,Other Religion,0
2007,Pakistan,Other Religion,5
2008,Pakistan,Other Religion,25
2009,Pakistan,Other Religion,69
2010,Pakistan,Other Religion,31
2011,Pakistan,Other Religion,23
2012,Pakistan,Other Religion,25
2013,Pakistan,Other Religion,7
2014,Pakistan,Other Religion,0
2015,Pakistan,Other Religion,18
2005,Pakistan,Protestant,0
2006,Pakistan,Protestant,0
2007,Pakistan,Protestant,0
2008,Pakistan,Protestant,0
2009,Pakistan,Protestant,0
2010,Pakistan,Protestant,0
2011,Pakistan,Protestant,0
2012,Pakistan,Protestant,4
2013,Pakistan,Protestant,4
2014,Pakistan,Protestant,0
2015,Pakistan,Protestant,0
2005,Pakistan,Unknown,0
2006,Pakistan,Unknown,0
2007,Pakistan,Unknown,0
2008,Pakistan,Unknown,1
2009,Pakistan,Unknown,0
2010,Pakistan,Unknown,0
2011,Pakistan,Unknown,0
2012,Pakistan,Unknown,0
2013,Pakistan,Unknown,0
2014,Pakistan,Unknown,0
2015,Pakistan,Unknown,0
2005,Palestine,Catholic,0
2006,Palestine,Catholic,0
2007,Palestine,Catholic,0
2008,Palestine,Catholic,0
2009,Palestine,Catholic,0
2010,Palestine,Catholic,0
2011,Palestine,Catholic,0
2012,Palestine,Catholic,1
2013,Palestine,Catholic,0
2014,Palestine,Catholic,1
2015,Palestine,Catholic,0
2005,Palestine,Chaldean,0
2006,Palestine,Chaldean,0
2007,Palestine,Chaldean,0
2008,Palestine,Chaldean,0
2009,Palestine,Chaldean,0
2010,Palestine,Chaldean,2
2011,Palestine,Chaldean,0
2012,Palestine,Chaldean,0
2013,Palestine,Chaldean,0
2014,Palestine,Chaldean,0
2015,Palestine,Chaldean,0
2005,Palestine,Evangelical Christian,0
2006,Palestine,Evangelical Christian,0
2007,Palestine,Evangelical Christian,0
2008,Palestine,Evangelical Christian,0
2009,Palestine,Evangelical Christian,0
2010,Palestine,Evangelical Christian,0
2011,Palestine,Evangelical Christian,0
2012,Palestine,Evangelical Christian,0
2013,Palestine,Evangelical Christian,1
2014,Palestine,Evangelical Christian,0
2015,Palestine,Evangelical Christian,0
2005,Palestine,Moslem,0
2006,Palestine,Moslem,0
2007,Palestine,Moslem,4
2008,Palestine,Moslem,3
2009,Palestine,Moslem,13
2010,Palestine,Moslem,27
2011,Palestine,Moslem,5
2012,Palestine,Moslem,10
2013,Palestine,Moslem,43
2014,Palestine,Moslem,38
2015,Palestine,Moslem,27
2005,Palestine,Moslem Shiite,0
2006,Palestine,Moslem Shiite,0
2007,Palestine,Moslem Shiite,0
2008,Palestine,Moslem Shiite,0
2009,Palestine,Moslem Shiite,0
2010,Palestine,Moslem Shiite,0
2011,Palestine,Moslem Shiite,2
2012,Palestine,Moslem Shiite,0
2013,Palestine,Moslem Shiite,0
2014,Palestine,Moslem Shiite,0
2015,Palestine,Moslem Shiite,0
2005,Palestine,Moslem Suni,0
2006,Palestine,Moslem Suni,0
2007,Palestine,Moslem Suni,5
2008,Palestine,Moslem Suni,0
2009,Palestine,Moslem Suni,175
2010,Palestine,Moslem Suni,964
2011,Palestine,Moslem Suni,79
2012,Palestine,Moslem Suni,159
2013,Palestine,Moslem Suni,118
2014,Palestine,Moslem Suni,88
2015,Palestine,Moslem Suni,52
2005,Philippines,Christian,0
2006,Philippines,Christian,0
2007,Philippines,Christian,0
2008,Philippines,Christian,0
2009,Philippines,Christian,0
2010,Philippines,Christian,0
2011,Philippines,Christian,0
2012,Philippines,Christian,0
2013,Philippines,Christian,1
2014,Philippines,Christian,0
2015,Philippines,Christian,0
2005,Republic of South Sudan,Catholic,0
2006,Republic of South Sudan,Catholic,0
2007,Republic of South Sudan,Catholic,0
2008,Republic of South Sudan,Catholic,0
2009,Republic of South Sudan,Catholic,0
2010,Republic of South Sudan,Catholic,0
2011,Republic of South Sudan,Catholic,0
2012,Republic of South Sudan,Catholic,0
2013,Republic of South Sudan,Catholic,14
2014,Republic of South Sudan,Catholic,3
2015,Republic of South Sudan,Catholic,14
2005,Republic of South Sudan,Christian,0
2006,Republic of South Sudan,Christian,0
2007,Republic of South Sudan,Christian,0
2008,Republic of South Sudan,Christian,0
2009,Republic of South Sudan,Christian,0
2010,Republic of South Sudan,Christian,0
2011,Republic of South Sudan,Christian,0
2012,Republic of South Sudan,Christian,1
2013,Republic of South Sudan,Christian,8
2014,Republic of South Sudan,Christian,33
2015,Republic of South Sudan,Christian,63
2005,Republic of South Sudan,Moslem,0
2006,Republic of South Sudan,Moslem,0
2007,Republic of South Sudan,Moslem,0
2008,Republic of South Sudan,Moslem,0
2009,Republic of South Sudan,Moslem,0
2010,Republic of South Sudan,Moslem,0
2011,Republic of South Sudan,Moslem,0
2012,Republic of South Sudan,Moslem,0
2013,Republic of South Sudan,Moslem,0
2014,Republic of South Sudan,Moslem,0
2015,Republic of South Sudan,Moslem,5
2005,Republic of South Sudan,Protestant,0
2006,Republic of South Sudan,Protestant,0
2007,Republic of South Sudan,Protestant,0
2008,Republic of South Sudan,Protestant,0
2009,Republic of South Sudan,Protestant,0
2010,Republic of South Sudan,Protestant,0
